序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
7940,Workiva Inc-A,79.92,-0.37,-0.46,80.7,80.92,79.71,80.29,4378410407.0,-34.33,43385.0,3480881.0,1.51,0.08,106.WK
7941,First Trust Capital Strength ET,82.06,-0.38,-0.46,82.12,82.27,82.03,82.44,,,70108.0,5757806.0,0.29,,105.FTCS
7942,SpartanNash Co,19.43,-0.09,-0.46,19.41,19.49,19.31,19.52,669661848.0,12.82,27128.0,526711.0,0.9,0.08,105.SPTN
7943,Civeo Corp,25.89,-0.12,-0.46,25.78,25.89,25.78,26.01,379514856.0,12.58,2486.0,64188.0,0.42,0.02,106.CVEO
7944,价值股指数ETF-Vanguard,157.4,-0.73,-0.46,157.76,158.0,157.39,158.13,,,587551.0,92691879.0,0.38,,107.VTV
7945,国际主权债ETF-SPDR,21.55,-0.1,-0.46,21.59,21.6,21.54,21.65,,,14235.0,306951.0,0.28,,107.BWX
7946,iShares North American Natural ,45.16,-0.21,-0.46,45.23,45.43,45.03,45.37,,,19814.0,896248.0,0.88,,107.IGE
7947,Stratasys Ltd,9.84,-0.05,-0.46,9.86,9.94,9.81,9.89,686636858.0,-5.58,170819.0,1684941.0,1.26,0.24,105.SSYS
7948,SPDR Dow Jones REIT ETF,88.08,-0.41,-0.46,87.46,88.38,87.46,88.49,,,28962.0,2550704.0,1.04,,107.RWR
7949,iShares MSCI Global Energy Prod,27.25,-0.13,-0.46,27.23,27.37,27.17,27.38,,,4652.0,126837.0,0.73,,107.FILL
7950,Mondee Holdings Inc-A,2.14,-0.01,-0.47,2.11,2.22,2.11,2.15,178800649.0,-2.94,52055.0,111914.0,4.88,0.06,105.MOND
7951,iShares Edge MSCI Intl Value Fa,27.81,-0.13,-0.47,27.95,27.95,27.81,27.94,,,47862.0,1334523.0,0.5,,107.IVLU
7952,First Trust Global Wind Energy ,15.12,-0.07,-0.47,15.21,15.21,15.11,15.19,,,7812.0,118377.0,0.61,,107.FAN
7953,JPMorgan Equity Focus ETF,57.63,-0.27,-0.47,58.09,58.09,57.63,57.9,,,26067.0,1510251.0,0.79,,105.JPEF
7954,景顺抵押资本,8.54,-0.04,-0.47,8.52,8.59,8.46,8.58,415600774.0,-26.21,270319.0,2309478.0,1.46,0.56,106.IVR
7955,Invesco S&P MidCap Quality ETF,104.45,-0.49,-0.47,104.74,105.63,104.45,104.94,,,85238.0,8961483.0,1.12,,107.XMHQ
7956,Tri Continental Corporation,29.82,-0.14,-0.47,29.84,29.85,29.82,29.96,,,6758.0,201630.0,0.08,,106.TY
7957,狄乐百货,442.03,-2.08,-0.47,446.5,446.95,439.38,444.1,7174100228.0,9.71,22169.0,9814273.0,1.7,0.14,106.DDS
7958,iShares Core S&P U.S. Value ETF,87.11,-0.41,-0.47,87.4,87.4,87.11,87.52,,,124875.0,10901858.0,0.33,,105.IUSV
7959,东南亚ETF-Global X,14.89,-0.07,-0.47,14.91,14.91,14.89,14.96,,,2952.0,43978.0,0.13,,107.ASEA
7960,First Trust/abrdn Global Opport,6.38,-0.03,-0.47,6.47,6.47,6.38,6.41,,,32034.0,207012.0,1.4,,106.FAM
7961,R1 RCM Inc,11.7,-0.06,-0.47,11.71,11.81,11.63,11.75,4920433736.0,1491.04,323333.0,3778375.0,1.53,0.08,105.RCM
7962,艾利科技,310.42,-1.46,-0.47,310.65,315.77,306.47,311.88,23359869254.0,52.49,240419.0,75079839.0,2.98,0.32,105.ALGN
7963,Squarespace Inc-A,36.14,-0.17,-0.47,36.4,36.61,36.09,36.31,4966358547.0,-701.36,114885.0,4169274.0,1.45,0.08,106.SQSP
7964,道富,74.04,-0.35,-0.47,73.7,74.75,73.6,74.39,22323903516.0,12.02,2446850.0,181777956.0,1.55,0.81,106.STT
7965,阿里特,59.52,-0.28,-0.47,59.25,59.68,59.25,59.8,3432240323.0,13.89,31685.0,1885017.0,0.71,0.05,106.ALE
7966,CarGurus Inc-A,23.36,-0.11,-0.47,23.47,23.56,23.16,23.47,2509778521.0,67.94,126343.0,2944696.0,1.7,0.12,105.CARG
7967,ALPS Emerging Sector Dividend D,20.62,-0.1,-0.47,20.63,20.69,20.62,20.72,,,6012.0,123997.0,0.31,,107.EDOG
7968,马克西姆斯,80.6,-0.38,-0.47,80.73,81.35,80.4,80.98,4919134628.0,26.45,29499.0,2380120.0,1.17,0.05,106.MMS
7969,Citizens Financial Group Inc Se,19.85,-0.09,-0.47,19.82,19.9,19.8,19.94,8930880.0,,6954.0,137810.0,0.5,1.55,106.CFG_E
7970,哈特福德金融,99.56,-0.47,-0.47,99.39,100.0,99.28,100.03,29599065342.0,11.82,427765.0,42636397.0,0.71,0.14,106.HIG
7971,Blackstone Secured Lending Fund,31.74,-0.15,-0.47,31.85,31.87,31.73,31.89,6090094059.0,9.95,211098.0,6708435.0,0.45,0.11,106.BXSL
7972,"SRH Total Return Fund, Inc.",14.38,-0.07,-0.47,14.38,14.42,14.37,14.45,,,44586.0,641890.0,0.31,,106.STEW
7973,小型股指数ETF-Vanguard,215.68,-1.02,-0.47,216.51,217.46,215.62,216.7,,,131318.0,28441780.0,0.85,,107.VB
7974,金融指数ETF-Vanguard,99.35,-0.47,-0.47,99.6,99.85,99.35,99.82,,,91510.0,9117681.0,0.5,,107.VFH
7975,GEE Group Inc,0.32,0.0,-0.47,0.31,0.32,0.31,0.32,34426204.0,4.78,76359.0,24061.0,1.89,0.07,107.JOB
7976,Wells Fargo & Co Series L Pfd,1160.0,-5.5,-0.47,1160.0,1160.0,1160.0,1165.5,4602857960.0,,8315.0,9645400.0,0.0,0.21,106.WFC_L
7977,泰勒科技,416.47,-1.98,-0.47,420.37,421.55,416.47,418.44,17674226949.0,106.52,79802.0,33419375.0,1.21,0.19,106.TYL
7978,RPAR Risk Parity ETF,18.58,-0.09,-0.47,18.65,18.65,18.58,18.66,,,1668.0,31020.0,0.4,,107.RPAR
7979,iShares International High Yiel,48.09,-0.23,-0.47,48.09,48.09,48.09,48.32,,,518.0,24911.0,0.0,,107.HYXU
7980,Invesco BulletShares 2028 High ,21.29,-0.1,-0.47,21.43,21.43,21.29,21.39,,,13698.0,292095.0,0.66,,105.BSJS
7981,Guess Inc,26.35,-0.13,-0.47,26.36,26.53,26.11,26.47,1401023886.0,7.07,106398.0,2811139.0,1.59,0.2,106.GES
7982,CHS Inc Class B Series 4 Pfd,25.65,-0.12,-0.47,25.73,25.78,25.64,25.77,530917740.0,,3822.0,98207.0,0.54,0.02,105.CHSCL
7983,Omniq Corp,0.42,0.0,-0.47,0.41,0.43,0.41,0.42,4499510.0,-0.15,26400.0,11065.0,6.67,0.25,105.OMQS
7984,Canoo Inc,3.16,-0.02,-0.47,3.13,3.29,3.09,3.17,203173564.0,-0.67,937244.0,2956619.0,6.13,1.46,105.GOEV
7985,Capital Group International Foc,25.24,-0.12,-0.47,25.39,25.41,25.24,25.36,,,136822.0,3467809.0,0.67,,107.CGXU
7986,Vanguard Russell 1000 Value ETF,75.86,-0.36,-0.47,76.12,76.16,75.85,76.22,,,63886.0,4860756.0,0.41,,105.VONV
7987,Acutus Medical Inc,0.17,0.0,-0.47,0.17,0.17,0.17,0.17,4995253.0,-0.06,1547.0,259.0,0.06,0.01,105.AFIB
7988,JPMorgan Market Expansion Enhan,55.64,-0.27,-0.47,55.81,56.07,55.64,55.9,,,12591.0,702846.0,0.78,,107.JMEE
7989,投资级公司债ETF-iShares,104.95,-0.5,-0.47,105.22,105.27,104.74,105.45,,,9066282.0,951666400.0,0.5,,107.LQD
7990,SEI Enhanced Low Volatility U.S,26.6,-0.13,-0.47,26.6,26.6,26.6,26.73,,,348.0,9258.0,0.0,,107.SELV
7991,Opus Small Cap Value ETF,34.55,-0.17,-0.48,34.52,34.66,34.52,34.71,,,46586.0,1609637.0,0.39,,107.OSCV
7992,Brookstone Value Stock ETF,29.3,-0.14,-0.48,29.34,29.34,29.3,29.44,,,1528.0,44817.0,0.13,,107.BAMV
7993,特百惠,1.05,-0.01,-0.48,1.07,1.07,1.04,1.05,48624491.0,-0.13,144709.0,152170.0,2.68,0.31,106.TUP
7994,Townsquare Media Inc-A,12.54,-0.06,-0.48,12.54,12.58,12.46,12.6,208582109.0,-4.64,8460.0,105958.0,0.99,0.05,106.TSQ
7995,非洲指数ETF-VanEck Vectors,14.63,-0.07,-0.48,14.63,14.63,14.63,14.7,,,600.0,8778.0,0.0,,107.AFK
7996,汉考克惠特尼,45.78,-0.22,-0.48,45.48,46.28,45.48,46.0,3964917490.0,10.1,66775.0,3061759.0,1.73,0.08,105.HWC
7997,Ally Financial Inc,39.52,-0.19,-0.48,39.45,39.96,39.43,39.71,12013210560.0,11.78,761371.0,30204830.0,1.32,0.25,106.ALLY
7998,Insperity Inc,108.13,-0.52,-0.48,108.4,108.88,107.82,108.65,4071544429.0,23.76,34003.0,3685923.0,0.98,0.09,106.NSP
7999,AT&T Inc Notes,22.86,-0.11,-0.48,22.91,23.01,22.86,22.97,,,10455.0,239587.0,0.65,,106.TBB
8000,艾茨克普,11.42,-0.06,-0.48,11.46,11.52,11.37,11.47,629582351.0,12.55,91097.0,1044094.0,1.31,0.17,105.EZPW
8001,Timothy Plan US Small Cap Core ,34.89,-0.17,-0.48,35.03,35.1,34.89,35.06,,,3601.0,126097.0,0.6,,107.TPSC
8002,金德摩根,18.67,-0.09,-0.48,18.61,18.77,18.52,18.76,41435686378.0,16.86,2837808.0,53029017.0,1.33,0.13,106.KMI
8003,Burke & Herbert Financial Servi,53.85,-0.26,-0.48,53.85,53.85,53.85,54.11,400721275.0,17.66,598.0,32202.0,0.0,0.01,105.BHRB
8004,标普500价值股ETF-iShares,180.11,-0.87,-0.48,180.46,180.7,180.02,180.98,,,104142.0,18791409.0,0.37,,107.IVE
8005,Aspen Insurance Holdings Ltd Pf,25.46,-0.12,-0.48,25.46,25.46,25.46,25.58,280025900.0,,1239.0,31541.0,0.0,0.01,106.AHL_C
8006,Putnam Managed Municipal Income,5.87,-0.03,-0.48,5.87,5.89,5.87,5.9,,,17364.0,102048.0,0.34,,106.PMM
8007,PIMCO Income Strategy Fund,8.26,-0.04,-0.48,8.33,8.33,8.26,8.3,,,26487.0,219820.0,0.84,,106.PFL
8008,三井住友金融,11.36,-0.06,-0.48,11.4,11.41,11.35,11.41,74752439538.0,11.12,145620.0,1657204.0,0.53,0.0,106.SMFG
8009,FinWise Bancorp,10.32,-0.05,-0.48,10.45,11.0,10.32,10.37,132291502.0,7.58,5497.0,57225.0,6.56,0.04,105.FINW
8010,Cellectar Biosciences Inc,3.1,-0.02,-0.48,3.09,3.18,3.09,3.11,99846278.0,-2.63,211338.0,660010.0,2.73,0.66,105.CLRB
8011,勒梅特微管医疗,63.92,-0.31,-0.48,63.72,64.67,63.12,64.23,1434748256.0,47.66,17549.0,1126296.0,2.41,0.08,105.LMAT
8012,康卡斯特,40.17,-0.2,-0.48,39.88,40.31,39.82,40.36,159529650021.0,10.37,4069625.0,163216208.0,1.21,0.1,105.CMCSA
8013,Franklin Investment Grade Corpo,20.7,-0.1,-0.48,20.71,20.72,20.69,20.8,,,22681.0,469541.0,0.12,,107.FLCO
8014,Cboe Vest S&P 500 Dividend Aris,51.47,-0.25,-0.48,51.69,51.69,51.39,51.72,,,88858.0,4574888.0,0.58,,107.KNG
8015,RB Global Inc,72.89,-0.35,-0.48,72.97,73.86,72.89,73.24,13358861205.0,64.69,152464.0,11181583.0,1.33,0.08,106.RBA
8016,Alpha Architect U.S. Quantitati,43.2,-0.21,-0.48,43.29,43.51,43.2,43.41,,,4030.0,174731.0,0.72,,105.QVAL
8017,世纪铝业,17.47,-0.09,-0.48,17.55,17.83,17.41,17.55,1619014145.0,-37.56,347656.0,6133053.0,2.39,0.38,105.CENX
8018,CSG系统国际,49.31,-0.24,-0.48,49.25,49.4,49.03,49.55,1468900274.0,22.17,18373.0,903782.0,0.75,0.06,105.CSGS
8019,埃尔拉多黄金,14.38,-0.07,-0.48,14.32,14.45,14.29,14.45,2933000494.0,28.03,266422.0,3826446.0,1.14,0.13,106.EGO
8020,二倍做多小金矿指数ETF-Direxion,36.97,-0.18,-0.48,36.76,37.34,36.36,37.15,,,414345.0,15266698.0,2.63,,107.JNUG
8021,卡津斯不动产,22.59,-0.11,-0.48,22.58,22.71,22.46,22.7,3435366660.0,41.41,185727.0,4195075.0,1.08,0.12,106.CUZ
8022,Global X DAX Germany ETF,32.3,-0.16,-0.48,32.4,32.4,32.28,32.46,,,1569.0,50756.0,0.37,,105.DAX
8023,MetLife Inc Series A Pfd,24.01,-0.12,-0.48,24.14,24.28,24.01,24.13,576312000.0,,6177.0,149260.0,1.11,0.03,106.MET_A
8024,西联汇款,13.34,-0.07,-0.49,13.33,13.48,13.32,13.4,4538797665.0,7.25,941702.0,12594292.0,1.16,0.28,106.WU
8025,TransMedics Group Inc,90.16,-0.44,-0.49,90.68,90.97,89.86,90.6,2961874200.0,-118.34,167887.0,15142032.0,1.23,0.51,105.TMDX
8026,YieldMax XOM Option Income Stra,18.42,-0.09,-0.49,18.36,18.44,18.35,18.51,,,16428.0,301947.0,0.49,,107.XOMO
8027,ProShares Ultra 7-10 Year Treas,40.57,-0.2,-0.49,40.57,40.57,40.57,40.77,,,208.0,8437.0,0.0,,107.UST
8028,Tortoise Power and Energy Infra,15.07,-0.07,-0.49,15.11,15.13,15.07,15.14,,,7975.0,120301.0,0.44,,106.TPZ
8029,Simplify Health Care ETF,29.04,-0.14,-0.49,29.18,29.28,29.04,29.18,,,11573.0,337754.0,0.82,,107.PINK
8030,Avantis All Equity Markets ETF,67.35,-0.33,-0.49,67.77,67.77,67.35,67.68,,,2349.0,158825.0,0.62,,107.AVGE
8031,First Financial Northwest Inc,20.41,-0.1,-0.49,20.4,20.47,20.4,20.51,187250014.0,29.7,2907.0,59347.0,0.34,0.03,105.FFNW
8032,Vox Royalty Corp,2.04,-0.01,-0.49,2.04,2.04,1.99,2.05,102200536.0,-1010.77,37413.0,75158.0,2.44,0.07,105.VOXR
8033,康西哥,75.47,-0.37,-0.49,75.71,76.11,75.36,75.84,40369342839.0,14.94,499625.0,37812912.0,0.99,0.09,106.CNC
8034,Alkami Technology Inc,24.45,-0.12,-0.49,24.57,24.81,24.4,24.57,2384121847.0,-37.9,34249.0,841718.0,1.67,0.04,105.ALKT
8035,Western Asset Managed Municipal,10.0,-0.05,-0.49,10.02,10.04,10.0,10.05,,,73653.0,737804.0,0.34,,106.MMU
8036,Arch Capital Group Ltd Series F,22.83,-0.11,-0.49,22.95,22.95,22.76,22.95,182663200.0,,1402.0,32000.0,0.83,0.02,105.ACGLO
8037,赛莱默,130.08,-0.64,-0.49,131.5,132.23,129.97,130.72,31531197921.0,51.78,286162.0,37536051.0,1.73,0.12,106.XYL
8038,西方石油,67.06,-0.33,-0.49,67.1,67.51,66.76,67.39,59446324257.0,12.66,1570721.0,105438069.0,1.11,0.18,106.OXY
8039,唐纳森,72.09,-0.36,-0.49,72.84,73.34,72.09,72.44,8676808520.0,23.05,108688.0,7896815.0,1.73,0.09,106.DCI
8040,Avantis U.S. Large Cap Value ET,61.89,-0.31,-0.49,62.17,62.29,61.88,62.19,,,40607.0,2522202.0,0.67,,107.AVLV
8041,Cosmos Health Inc,0.53,0.0,-0.49,0.51,0.53,0.51,0.53,8913300.0,-0.57,11889.0,6167.0,2.51,0.07,105.COSM
8042,IceCure Medical Ltd,1.21,-0.01,-0.49,1.25,1.25,1.21,1.22,55515836.0,-3.79,24235.0,30129.0,3.28,0.05,105.ICCM
8043,PC Connection Inc,64.72,-0.32,-0.49,65.14,65.19,64.69,65.04,1706209347.0,20.49,8148.0,528968.0,0.77,0.03,105.CNXN
8044,G. Willi-Food International Ltd,9.1,-0.05,-0.49,9.1,9.1,9.1,9.15,126189855.0,16.02,408.0,3712.0,0.0,0.0,105.WILC
8045,BlackRock Credit Allocation Inc,10.11,-0.05,-0.49,10.17,10.17,10.1,10.16,,,140194.0,1420094.0,0.69,,106.BTZ
8046,The SPAC and New Issue ETF,23.25,-0.12,-0.49,23.21,23.26,23.21,23.37,,,3724.0,86577.0,0.21,,105.SPCX
8047,Kodiak Sciences Inc,3.31,-0.02,-0.49,3.33,3.43,3.26,3.33,174079800.0,-0.67,62789.0,207172.0,4.95,0.12,105.KOD
8048,Vanguard Small-Cap Value ETF,182.05,-0.9,-0.49,182.95,183.35,181.83,182.95,,,82577.0,15090688.0,0.83,,107.VBR
8049,Capital Group Core Equity ETF,30.29,-0.15,-0.49,30.51,30.53,30.28,30.44,,,170609.0,5193140.0,0.83,,107.CGUS
8050,Fidelity MSCI Materials Index E,49.47,-0.25,-0.49,49.57,49.74,49.47,49.71,,,14712.0,728975.0,0.55,,107.FMAT
8051,Mach Natural Resources LP,20.18,-0.1,-0.49,20.4,20.4,20.11,20.28,1917100000.0,5.53,33681.0,682148.0,1.43,0.04,106.MNR
8052,Entergy Mississippi LLC Bonds,21.99,-0.11,-0.49,21.98,21.99,21.98,22.1,,,1518.0,33369.0,0.05,,106.EMP
8053,高尔史密斯国际控股,64.51,-0.32,-0.49,64.44,64.95,64.1,64.83,4084627988.0,20.58,213273.0,13792118.0,1.3,0.34,106.GOLF
8054,Invesco Equal Weight 0-30 Year ,26.81,-0.13,-0.49,26.82,26.83,26.72,26.94,,,15328.0,409975.0,0.41,,105.GOVI
8055,TTEC Holdings Inc,8.06,-0.04,-0.49,8.05,8.15,8.01,8.1,382438215.0,45.38,43935.0,354724.0,1.73,0.09,105.TTEC
8056,互联网指数ETF-First Trust,197.22,-0.98,-0.49,199.02,199.91,197.22,198.2,,,40471.0,8044007.0,1.36,,107.FDN
8057,恩桥,35.25,-0.18,-0.49,35.35,35.42,35.22,35.42,74916291117.0,15.97,1206887.0,42604048.0,0.56,0.06,106.ENB
8058,Envista Holdings Corp,20.12,-0.1,-0.49,20.27,20.29,19.97,20.22,3457726523.0,-34.51,232159.0,4676587.0,1.58,0.14,106.NVST
8059,Cohen & Steers Quality Income R,11.04,-0.06,-0.5,11.08,11.1,11.03,11.09,,,73686.0,814848.0,0.68,,106.RQI
8060,AT&T Inc Notes,24.07,-0.12,-0.5,24.07,24.07,24.07,24.19,,,3369.0,81091.0,0.0,,106.TBC
8061,Playtika Holding Corp,7.02,-0.04,-0.5,7.07,7.1,7.01,7.05,2600101269.0,11.06,109320.0,769673.0,1.28,0.03,105.PLTK
8062,二倍做多NASDAQ生物技术ProShares,50.08,-0.25,-0.5,50.9,50.9,50.08,50.33,,,4759.0,240133.0,1.63,,105.BIB
8063,Dimensional International High ,26.04,-0.13,-0.5,26.18,26.21,26.04,26.17,,,44850.0,1171083.0,0.67,,107.DIHP
8064,摩根大通,191.19,-0.96,-0.5,190.52,192.34,190.2,192.14,549100630272.0,10.91,1765385.0,338128768.0,1.11,0.06,106.JPM
8065,SPDR S&P Global Infrastructure ,53.59,-0.27,-0.5,53.59,53.59,53.59,53.86,,,2302.0,123364.0,0.0,,107.GII
8066,NexGen Energy Ltd,7.78,-0.04,-0.5,7.88,7.92,7.78,7.82,4198289836.0,68.55,579504.0,4533264.0,1.79,0.11,106.NXE
8067,Principal Investment Grade Corp,20.01,-0.1,-0.5,20.07,20.07,20.01,20.11,,,3930.0,78742.0,0.28,,107.IG
8068,MetLife Inc Series E Pfd,23.75,-0.12,-0.5,23.68,23.81,23.52,23.87,764782.0,,18527.0,439555.0,1.19,57.54,106.MET_E
8069,Akoya Biosciences Inc,3.79,-0.02,-0.5,3.8,3.85,3.73,3.81,187200460.0,-2.96,36883.0,139120.0,3.15,0.07,105.AKYA
8070,Reinsurance Group of America In,25.93,-0.13,-0.5,26.08,26.08,25.93,26.06,,,6533.0,169764.0,0.56,,106.RZC
8071,InfuSystem Holdings Inc,7.97,-0.04,-0.5,7.95,7.97,7.95,8.01,169479619.0,194.36,1089.0,8672.0,0.25,0.01,107.INFU
8072,新兴市场地方债ETF-SPDR,19.92,-0.1,-0.5,19.95,19.97,19.9,20.02,,,40583.0,808611.0,0.35,,107.EBND
8073,Logan Ridge Finance Corp,21.9,-0.11,-0.5,22.01,22.01,21.9,22.01,58651595.0,-23.63,461.0,10121.0,0.5,0.02,105.LRFC
8074,Schwab International Equity ETF,37.81,-0.19,-0.5,38.03,38.05,37.81,38.0,,,1295079.0,49116369.0,0.64,,107.SCHF
8075,Bridgewater Bancshares Inc,11.93,-0.06,-0.5,11.86,12.06,11.86,11.99,330584106.0,8.27,9828.0,117411.0,1.67,0.04,105.BWB
8076,Schwab Fundamental Internationa,34.8,-0.18,-0.5,34.98,34.98,34.79,34.97,,,301381.0,10515581.0,0.54,,107.FNDF
8077,EAFE指数ETF-iShares MSCI,77.46,-0.39,-0.5,77.97,77.97,77.45,77.85,,,3110285.0,241855345.0,0.67,,107.EFA
8078,VanEck Ethereum Strategy ETF,25.81,-0.13,-0.5,26.1,26.11,25.79,25.94,,,3983.0,103195.0,1.25,,107.EFUT
8079,JPMorgan BetaBuilders Internati,58.46,-0.3,-0.5,58.68,58.72,58.46,58.75,,,20710.0,1214516.0,0.45,,107.BBIN
8080,Ovintiv Inc,52.51,-0.27,-0.5,52.56,53.06,52.38,52.77,14121410921.0,6.77,393474.0,20780556.0,1.29,0.15,106.OVV
8081,LENZ Therapeutics Inc,15.84,-0.08,-0.5,15.9,16.09,15.26,15.92,404465815.0,-3.24,34656.0,546488.0,5.21,0.14,105.LENZ
8082,KraneShares Global Carbon Strat,31.64,-0.16,-0.5,31.65,31.7,31.64,31.8,,,25357.0,803283.0,0.2,,107.KRBN
8083,纽柯钢铁,173.76,-0.88,-0.5,175.89,178.28,173.4,174.64,41698915591.0,9.85,804286.0,140838582.0,2.79,0.34,106.NUE
8084,PTC Inc,179.53,-0.91,-0.5,181.38,181.92,179.53,180.44,21463243270.0,90.6,90592.0,16384676.0,1.32,0.08,105.PTC
8085,环汇,126.23,-0.64,-0.5,126.79,126.83,125.54,126.87,32199330951.0,32.65,380169.0,48023795.0,1.02,0.15,106.GPN
8086,Invesco S&P International Devel,29.68,-0.15,-0.5,29.83,29.83,29.58,29.83,,,12657.0,376441.0,0.83,,107.IDHQ
8087,iShares Core MSCI EAFE ETF,71.96,-0.37,-0.5,72.41,72.41,71.93,72.32,,,1958816.0,141365481.0,0.66,,107.IEFA
8088,iShares Gold Strategy ETF,60.71,-0.31,-0.5,60.71,60.71,60.71,61.02,,,3166.0,192207.0,0.0,,107.IAUF
8089,The Southern Co Series 2020C No,19.7,-0.1,-0.51,19.63,19.78,19.63,19.8,,,21012.0,413867.0,0.76,,106.SOJE
8090,Volato Group Inc-A,1.97,-0.01,-0.51,2.01,2.01,1.97,1.98,57625709.0,-1.09,10404.0,20832.0,2.02,0.04,107.SOAR
8091,Equitable Holdings Inc Series C,17.72,-0.09,-0.51,17.77,17.77,17.54,17.81,212640.0,,4022.0,71161.0,1.29,33.52,106.EQH_C
8092,Virtus Convertible & Income 202,8.86,-0.05,-0.51,8.9,8.91,8.85,8.9,,,29297.0,259874.0,0.67,,106.CBH
8093,Similarweb Ltd,7.87,-0.04,-0.51,7.86,8.01,7.75,7.91,619528242.0,-21.09,7525.0,58976.0,3.22,0.01,106.SMWB
8094,Dimensional US Marketwide Value,39.33,-0.2,-0.51,39.39,39.54,39.32,39.53,,,42354.0,1671323.0,0.56,,107.DFUV
8095,Unum Group Notes,24.64,-0.13,-0.51,24.64,24.64,24.64,24.76,,,673.0,16579.0,0.0,,106.UNMA
8096,Clean Harbors Inc,200.0,-1.02,-0.51,200.93,202.09,199.81,201.02,10927492800.0,28.92,80048.0,16101605.0,1.13,0.15,106.CLH
8097,Science Applications Internatio,127.43,-0.65,-0.51,127.92,128.16,127.07,128.08,6581555230.0,13.8,29473.0,3760151.0,0.85,0.06,105.SAIC
8098,First Trust Large Cap Value Alp,73.94,-0.38,-0.51,74.04,74.2,73.94,74.32,,,5570.0,412612.0,0.35,,105.FTA
8099,Can-Fite BioPharma Ltd ADR,1.96,-0.01,-0.51,1.96,1.96,1.96,1.97,9781239.0,-1.28,535.0,1048.0,0.0,0.01,107.CANF
8100,B2Gold Corp,2.55,-0.01,-0.51,2.56,2.59,2.52,2.56,3318903947.0,328.7,3061061.0,7785562.0,2.73,0.23,107.BTG
8101,Essent Group Ltd,53.88,-0.28,-0.51,53.92,54.17,53.66,54.15,5751150216.0,8.26,56243.0,3034831.0,0.94,0.05,106.ESNT
8102,iShares ESG MSCI USA Small-Cap ,37.93,-0.19,-0.51,37.83,38.21,37.83,38.12,,,25515.0,971310.0,1.0,,107.ESML
8103,RiverNorth Flexible Municipal I,16.13,-0.08,-0.51,16.1,16.13,16.1,16.21,,,700.0,11282.0,0.17,,106.RFM
8104,Moderna Inc,107.34,-0.55,-0.51,111.0,111.23,106.74,107.89,41098297552.0,-8.72,1706265.0,186726934.0,4.17,0.45,105.MRNA
8105,Tonix Pharmaceuticals Holding C,0.16,0.0,-0.51,0.16,0.16,0.16,0.16,14904834.0,-0.13,447523.0,71000.0,3.06,0.47,105.TNXP
8106,REE Automotive Ltd-A,3.9,-0.02,-0.51,3.97,3.97,3.87,3.92,53071746.0,-0.46,3369.0,13219.0,2.55,0.02,105.REE
8107,Cal-Maine Foods Inc,59.38,-0.31,-0.51,59.57,59.85,59.19,59.68,2911650606.0,10.57,85998.0,5110389.0,1.11,0.18,105.CALM
8108,Global X AgTech & Food Innovati,10.71,-0.06,-0.51,10.71,10.71,10.71,10.76,,,239.0,2558.0,0.0,,105.KROP
8109,FlexShares Developed Markets ex,26.16,-0.14,-0.51,26.16,26.16,26.16,26.3,,,1433.0,37487.0,0.0,,107.QLVD
8110,CBIZ Inc,77.67,-0.4,-0.51,78.22,78.48,77.55,78.07,3892209758.0,32.18,23527.0,1832675.0,1.18,0.05,106.CBZ
8111,哥伦比亚国家石油,11.67,-0.06,-0.51,11.66,11.71,11.59,11.73,23991385768.0,4.62,391489.0,4564309.0,1.02,0.02,106.EC
8112,罗素1000价值股ETF-iShares,172.77,-0.89,-0.51,173.26,173.51,172.76,173.66,,,452725.0,78430446.0,0.43,,107.IWD
8113,艾斯奎尔金融控股,46.57,-0.24,-0.51,46.97,46.97,46.57,46.81,386195184.0,9.42,1831.0,85635.0,0.85,0.02,105.ESQ
8114,WisdomTree International Hedged,44.62,-0.23,-0.51,44.91,44.91,44.61,44.85,,,60069.0,2687680.0,0.68,,107.IHDG
8115,AAM S&P Emerging Markets High D,18.04,-0.09,-0.51,18.07,18.07,18.04,18.13,,,854.0,15416.0,0.19,,107.EEMD
8116,区域银行ETF-SPDR S&P,48.48,-0.25,-0.51,48.32,48.9,48.11,48.73,,,3332652.0,162022142.0,1.62,,107.KRE
8117,Diversified Healthcare Trust No,14.65,-0.08,-0.51,14.65,14.65,14.65,14.73,,,1504.0,22033.0,0.0,,105.DHCNL
8118,Credit Suisse X-Links Silver Sh,77.47,-0.4,-0.51,77.47,77.47,77.47,77.87,,,610.0,47256.0,0.0,,105.SLVO
8119,Orchid Island Capital Inc,8.58,-0.04,-0.51,8.6,8.63,8.54,8.62,454289037.0,-11.58,264280.0,2269768.0,1.04,0.5,106.ORC
8120,Schwab U.S. Small-Cap ETF,46.44,-0.24,-0.51,46.67,46.8,46.4,46.68,,,173087.0,8069526.0,0.86,,107.SCHA
8121,Bentley Systems Inc-B,54.14,-0.28,-0.51,54.24,54.97,54.05,54.42,16237453377.0,49.69,333588.0,18182109.0,1.69,0.11,105.BSY
8122,Global X Wind Energy ETF,11.6,-0.06,-0.51,11.6,11.6,11.6,11.66,,,251.0,2911.0,0.0,,105.WNDY
8123,Dimensional International Core ,26.1,-0.14,-0.51,26.29,26.29,26.09,26.23,,,167681.0,4385873.0,0.78,,107.DFIC
